"id","telegram_id","username","description","language","source","crawl","channel_created","created_by_id","time_created","time_updated"
23381,1165055746,"Infokanal_Richard_Graupner_MdL","Infokanal Richard Graupner MdL","de","",True,"2021-08-29 16:31:19+00",1,"2022-06-17 20:45:28.638542+00","2022-06-17 20:45:28.638542+00"
23383,1151302923,"thegreatreject","The Great Reject","de","",True,"2021-03-21 08:25:40+00",1,"2022-06-17 20:45:28.69295+00","2022-06-17 20:45:28.69295+00"
23399,1665474732,"berlinpeaceparade","Berlin Peace Parade 3.0","de","",True,"2022-03-11 06:17:17+00",1,"2022-06-17 20:45:29.126661+00","2022-06-17 20:45:29.126661+00"
23401,1315242875,"tddz2020","TddZ","de","",True,"2020-05-04 16:20:52+00",1,"2022-06-17 20:45:29.181081+00","2022-06-17 20:45:29.181081+00"
23403,1517885309,"ninarath777","Nina Rath","de","",True,"2021-11-22 07:07:54+00",1,"2022-06-17 20:45:29.234353+00","2022-06-17 20:45:29.234353+00"
23402,1204944863,"ausdistanzwirdverbundenheit","AUS DISTANZ WIRD VERBUNDENHEIT","de","",True,"2020-06-19 05:34:52+00",1,"2022-06-17 20:45:29.20755+00","2022-06-17 20:45:29.20755+00"
23416,1695635836,"natuerlichhandgemacht","🌱Natürlich💚Handgemacht🌱","de","",True,"2022-01-08 15:34:06+00",1,"2022-06-17 20:45:29.58424+00","2022-06-17 20:45:29.58424+00"
23420,1490705800,"FreieBuergerND_SOB_Umgebung","Freie Bürger für Frieden und Selbstbestimmung","de","",True,"2021-01-28 16:29:13+00",1,"2022-06-17 20:45:29.691439+00","2022-06-17 20:45:29.691439+00"
23424,1798334594,"albertdergentleman","Albert der Gentleman","de","",True,"2021-11-16 04:45:13+00",1,"2022-06-17 20:45:29.798227+00","2022-06-17 20:45:29.798227+00"
23430,1577096456,"freielinkezukunft","Portal Freie Linke Zukunft","de","",True,"2021-09-25 18:50:54+00",1,"2022-06-17 20:45:29.960155+00","2022-06-17 20:45:29.960155+00"
23432,1571115558,"amorveritatis","Apokalypse News ✝️","de","",True,"2021-09-27 09:14:05+00",1,"2022-06-17 20:45:30.01319+00","2022-06-17 20:45:30.01319+00"
23434,1632787928,"Auf_die_Strasse","Auf die Straße‼️","de","",True,"2021-12-03 16:59:27+00",1,"2022-06-17 20:45:30.063522+00","2022-06-17 20:45:30.063522+00"
23442,1194111047,"kraftfeldspirit","Kraftfeld","de","",True,"2020-09-26 17:28:31+00",1,"2022-06-17 20:45:30.281741+00","2022-06-17 20:45:30.281741+00"
23448,1451569772,"reddotmovement","red dots movement","de","",True,"2021-02-06 14:07:13+00",1,"2022-06-17 20:45:30.445509+00","2022-06-17 20:45:30.445509+00"
23450,1460215522,"coronawertneutral","Corona wertneutral unzensiert","de","",True,"2020-08-31 06:02:24+00",1,"2022-06-17 20:45:30.499631+00","2022-06-17 20:45:30.499631+00"
23452,1484564881,"Entwarnung","Entwarnungen von Vermisstenanzeigen / Positive Rückmeldung / Wieder zu Hause :-)","de","",True,"2019-03-22 11:00:10+00",1,"2022-06-17 20:45:30.553225+00","2022-06-17 20:45:30.553225+00"
23454,1550147208,"maehtv","Das schwarze Schaf - määh TV","de","",True,"2021-11-08 05:38:02+00",1,"2022-06-17 20:45:30.607607+00","2022-06-17 20:45:30.607607+00"
23456,1444582651,"VelokorsoTeam100","VelokorsoTeam💯","de","",True,"2021-01-30 15:13:47+00",1,"2022-06-17 20:45:30.661342+00","2022-06-17 20:45:30.661342+00"
23458,1362824259,"KopfkinoKopfkino","Kopfkino","de","",True,"2021-02-27 07:56:32+00",1,"2022-06-17 20:45:30.717701+00","2022-06-17 20:45:30.717701+00"
23460,1763128771,"drums4freedom","Drums4freedom","de","",True,"2021-12-18 00:30:16+00",1,"2022-06-17 20:45:30.773251+00","2022-06-17 20:45:30.773251+00"
23464,1307238146,"oscherslebener_woelfe","OSCHERSLEBENER_WOELFE","de","",True,"2021-04-19 22:07:39+00",1,"2022-06-17 20:45:30.879819+00","2022-06-17 20:45:30.879819+00"
23468,1626004429,"wetterbodensee","Wetterküche Bodenseekreis🌫☀️🌤⛈🌍","de","",True,"2022-03-13 13:38:35+00",1,"2022-06-17 20:45:30.989292+00","2022-06-17 20:45:30.989292+00"
23470,1273789307,"magus_myaku","Time for Change","de","",True,"2020-12-12 20:00:20+00",1,"2022-06-17 20:45:31.044148+00","2022-06-17 20:45:31.044148+00"
23476,1564329581,"transformationsmatrix","TransMatrix","de","",True,"2021-09-24 11:01:21+00",1,"2022-06-17 20:45:31.208317+00","2022-06-17 20:45:31.208317+00"
23480,1493150888,"gulbination","❌GulbiNation© 🗣📢 Info Kanal 👀","de","",True,"2020-05-19 11:25:46+00",1,"2022-06-17 20:45:31.317146+00","2022-06-17 20:45:31.317146+00"
23482,1195508569,"BrandSaetze","Brand-Sätze","de","",True,"2021-01-24 06:51:02+00",1,"2022-06-17 20:45:31.371562+00","2022-06-17 20:45:31.371562+00"
23484,1268424817,"EvopaedLernberatungLeichtigkeit","Evolutionspädagogik / Lernberatung PP / Coach PP (90° Lösung)","de","",True,"2021-02-28 15:11:37+00",1,"2022-06-17 20:45:31.425855+00","2022-06-17 20:45:31.425855+00"
23488,1390742932,"bewussterwerden","BEWUSSTER WERDEN🌍","de","",True,"2020-12-20 15:59:02+00",1,"2022-06-17 20:45:31.534179+00","2022-06-17 20:45:31.534179+00"
23492,1656101767,"slovo_ger","Das deutsche Slowo","de","",True,"2022-04-12 21:43:32+00",1,"2022-06-17 20:45:31.643719+00","2022-06-17 20:45:31.643719+00"
23494,1395336951,"JosefKingsinfo","Josef Kings","de","",True,"2021-01-17 01:29:28+00",1,"2022-06-17 20:45:31.698083+00","2022-06-17 20:45:31.698083+00"
23496,1438713543,"altonajunge","hamburger - junge","de","",True,"2020-08-03 08:57:19+00",1,"2022-06-17 20:45:31.751223+00","2022-06-17 20:45:31.751223+00"
23502,1451103581,"SchweigemarschLinz","Schweigemarsch Linz Kanal","de","",True,"2020-11-23 23:09:20+00",1,"2022-06-17 20:45:31.915366+00","2022-06-17 20:45:31.915366+00"
23506,1774125340,"peterfelserMdB","Peter Felser Infokanal","de","",True,"2021-12-15 10:38:09+00",1,"2022-06-17 20:45:32.023521+00","2022-06-17 20:45:32.023521+00"
23514,1220766776,"freistilSchamanin","Schamanische Heilarbeit Marija @freistilSchamanin","de","",True,"2020-09-06 15:56:28+00",1,"2022-06-17 20:45:32.239448+00","2022-06-17 20:45:32.239448+00"
23520,1239313778,"Volksfluegel","Volksflügel","de","",True,"2021-01-27 19:55:16+00",1,"2022-06-17 20:45:32.398373+00","2022-06-17 20:45:32.398373+00"
23524,1795583656,"FREIEPFAELZER_KAISERSLAUTERN","Freie Pfälzer Kaiserslautern","de","",True,"2021-12-15 14:22:17+00",1,"2022-06-17 20:45:32.505515+00","2022-06-17 20:45:32.505515+00"
23526,1763326564,"BioTherapieOriginal","Bio-Therapie.com Original","de","",True,"2022-03-25 16:50:25+00",1,"2022-06-17 20:45:32.559321+00","2022-06-17 20:45:32.559321+00"
23532,1310235373,"purpleandolive","purpleandolive","de","",True,"2021-10-15 16:20:04+00",1,"2022-06-17 20:45:32.720913+00","2022-06-17 20:45:32.720913+00"
23413,1549445865,"Finanzrevolution","Finanzrevolution","de","",True,"2021-07-19 10:12:55+00",1,"2022-06-17 20:45:29.504189+00","2022-06-17 20:45:29.504189+00"
23417,1322690452,"hauptstadtstudio","𝕳ᵃᵘᵖᵗˢᵗᵃᵈᵗˢᵗᵘᵈⁱᵒ 𝕭ᵉʳˡⁱⁿ","de","",True,"2020-05-03 16:51:46+00",1,"2022-06-17 20:45:29.610676+00","2022-06-17 20:45:29.610676+00"
23419,1305510546,"top20radioRussland","Top20radio - Russland","de","",True,"2019-07-19 13:10:30+00",1,"2022-06-17 20:45:29.664569+00","2022-06-17 20:45:29.664569+00"
23425,1679613500,"welt_der_hoerbuecher","🎧 Welt der Hörbücher 🎧","de","",True,"2022-04-17 17:52:56+00",1,"2022-06-17 20:45:29.825244+00","2022-06-17 20:45:29.825244+00"
23429,1466530249,"LiveSpiritEnergy_Kneilling","Gertraud Kneilling * Seelenschamanin, spirituelle Wegbegleiterin, Mentorin & Natur-Coach","de","",True,"2020-08-04 10:05:10+00",1,"2022-06-17 20:45:29.932837+00","2022-06-17 20:45:29.932837+00"
23439,1283452202,"infonwo","Info NWO","de","",True,"2020-06-30 19:13:25+00",1,"2022-06-17 20:45:30.19981+00","2022-06-17 20:45:30.19981+00"
23441,1700356413,"Weitersagen","Weitersagen ⚫️🔴⚫️","de","",True,"2021-12-30 00:10:48+00",1,"2022-06-17 20:45:30.254713+00","2022-06-17 20:45:30.254713+00"
23443,1638388811,"initiative_demokratie","I D A - Initiative für Demokratie und Aufklärung","de","",True,"2022-02-16 09:02:00+00",1,"2022-06-17 20:45:30.308838+00","2022-06-17 20:45:30.308838+00"
23445,1168749321,"EnergijaQ","Energija Q","de","",True,"2020-10-10 07:38:31+00",1,"2022-06-17 20:45:30.364207+00","2022-06-17 20:45:30.364207+00"
23451,1547991269,"daserwachen2022_kanal","Das Erwachen - Informationskanal","de","",True,"2021-09-25 20:17:15+00",1,"2022-06-17 20:45:30.526631+00","2022-06-17 20:45:30.526631+00"
23453,1478101740,"infoszurlage","ANS LICHT","de","",True,"2020-05-04 14:53:08+00",1,"2022-06-17 20:45:30.580941+00","2022-06-17 20:45:30.580941+00"
23457,1620965226,"lukas_morrha","Lukas Morrha","de","",True,"2022-01-05 22:08:24+00",1,"2022-06-17 20:45:30.689078+00","2022-06-17 20:45:30.689078+00"
23459,1192987509,"MBK_TV","MBK-TV","de","",True,"2021-06-19 09:06:40+00",1,"2022-06-17 20:45:30.745504+00","2022-06-17 20:45:30.745504+00"
23461,1187007452,"yogavital_spirit_goodies_tools","YogaVital Spirit Goodies & Tools","de","",True,"2021-01-24 13:01:47+00",1,"2022-06-17 20:45:30.799978+00","2022-06-17 20:45:30.799978+00"
23467,1282819536,"langenfeld_denkt_anders_aktiv","Langenfeld-denkt-anders (Aktiv-Infos)","de","",True,"2020-11-30 20:29:38+00",1,"2022-06-17 20:45:30.96186+00","2022-06-17 20:45:30.96186+00"
23471,1402136504,"OrdnungDerTechnologie","Ordnung der Technologie","de","",True,"2021-03-24 16:14:53+00",1,"2022-06-17 20:45:31.072035+00","2022-06-17 20:45:31.072035+00"
23475,1477554088,"ElysischerRahmen","Elysischer Rahmen","de","",True,"2021-04-08 20:00:37+00",1,"2022-06-17 20:45:31.180492+00","2022-06-17 20:45:31.180492+00"
23483,1546580048,"theTHCGame","The Hemp Connection","de","",True,"2021-07-17 12:10:12+00",1,"2022-06-17 20:45:31.398695+00","2022-06-17 20:45:31.398695+00"
23487,1387600960,"Laut_er_staerke","Laut(er)stärke","de","",True,"2020-08-31 20:34:34+00",1,"2022-06-17 20:45:31.506679+00","2022-06-17 20:45:31.506679+00"
23493,1397182573,"DemotermineNordD","Demotermine Nord D","de","",True,"2021-01-20 19:48:16+00",1,"2022-06-17 20:45:31.670893+00","2022-06-17 20:45:31.670893+00"
23497,1214206402,"seelenorkan","seelenorkan","de","",True,"2022-01-20 11:22:29+00",1,"2022-06-17 20:45:31.77866+00","2022-06-17 20:45:31.77866+00"
23499,1260370755,"stateofthenuart","state of the nu art","de","",True,"2020-02-09 21:03:38+00",1,"2022-06-17 20:45:31.833665+00","2022-06-17 20:45:31.833665+00"
23505,1798846686,"hexenwissenundmehr","Urwissen ✨Spiritualität ✨Magie","de","",True,"2022-03-05 14:06:47+00",1,"2022-06-17 20:45:31.996403+00","2022-06-17 20:45:31.996403+00"
23509,1546961550,"SpaziergangSTA","Info Spaziergang STA","de","",True,"2022-02-04 10:15:42+00",1,"2022-06-17 20:45:32.105643+00","2022-06-17 20:45:32.105643+00"
23511,1387617635,"brunhuber","Ulrich Brunhuber","de","",True,"2019-07-05 07:06:53+00",1,"2022-06-17 20:45:32.159236+00","2022-06-17 20:45:32.159236+00"
23513,1295386687,"FreierFunke","Freie Linke - Freier Funke Infokanal","de","",True,"2021-12-02 13:25:10+00",1,"2022-06-17 20:45:32.212181+00","2022-06-17 20:45:32.212181+00"
23517,1496974530,"FILZis","FILZi flitzefüßefein","de","",True,"2021-06-09 12:13:00+00",1,"2022-06-17 20:45:32.318012+00","2022-06-17 20:45:32.318012+00"
23523,1458160330,"KHB1954MD","Kalle TV MD","de","",True,"2019-07-12 08:56:54+00",1,"2022-06-17 20:45:32.478564+00","2022-06-17 20:45:32.478564+00"
23529,1185703108,"eddaodin","Edda & Odin 🥰","de","",True,"2021-04-29 13:08:31+00",1,"2022-06-17 20:45:32.639285+00","2022-06-17 20:45:32.639285+00"
23531,1569481022,"impfhilfe","ImpfNachrichten","de","",True,"2021-07-25 06:41:43+00",1,"2022-06-17 20:45:32.693721+00","2022-06-17 20:45:32.693721+00"
23533,1408355921,"Impfungnein","Impfung. Testung. Masken ☠ ☣⚠️🧬🚨🤒🤯 😷","de","",True,"2021-02-08 15:02:31+00",1,"2022-06-17 20:45:32.748102+00","2022-06-17 20:45:32.748102+00"
23535,1312915066,"GEDANKENtanken_com","Gedanken tanken","de","",True,"2019-12-15 04:23:19+00",1,"2022-06-17 20:45:32.803398+00","2022-06-17 20:45:32.803398+00"
23539,1087016095,"pplabel01","Molokoplus Versand /PPlabel","de","",True,"2021-05-23 11:49:21+00",1,"2022-06-17 20:45:32.910784+00","2022-06-17 20:45:32.910784+00"
23543,1735327598,"AGUTreptowKoepenick","AGU - Berlin | Treptow-Köpenick","de","",True,"2022-01-18 07:37:43+00",1,"2022-06-17 20:45:33.017573+00","2022-06-17 20:45:33.017573+00"
23536,1515691388,"frWiderstandskraft","Widerstandskraft steigern - forum-rosal.ch","de","",True,"2021-08-07 11:42:16+00",1,"2022-06-17 20:45:32.830755+00","2022-06-17 20:45:32.830755+00"
23544,1538906277,"frZeitfragen","Zeitfragen aus spiritueller Sicht - forum-rosal.ch","de","",True,"2021-08-07 11:35:15+00",1,"2022-06-17 20:45:33.04389+00","2022-06-17 20:45:33.04389+00"
23552,1264077416,"psychonauten_org","💫 Psychonauten 💫","de","",True,"2019-11-10 09:34:10+00",1,"2022-06-17 20:45:33.258683+00","2022-06-17 20:45:33.258683+00"
23554,1572176644,"Zentrum_Ut","Zentrum UT","de","",True,"2021-06-30 15:45:48+00",1,"2022-06-17 20:45:33.313959+00","2022-06-17 20:45:33.313959+00"
23556,1281686418,"nan","the storm Q-omes true","de","",True,"2021-01-11 15:45:11+00",1,"2022-06-17 20:45:33.367211+00","2022-06-17 20:45:33.367211+00"
23560,1597671070,"Maya_Tagesenergien_Horoskope","💎 Harmonie 💞 Energie 💎 Schwingung","de","",True,"2021-06-25 21:16:14+00",1,"2022-06-17 20:45:33.473439+00","2022-06-17 20:45:33.473439+00"
23562,1289189355,"WAFwehrtsich","COVID Info Kreis Warendorf","de","",True,"2020-09-30 09:41:38+00",1,"2022-06-17 20:45:33.527168+00","2022-06-17 20:45:33.527168+00"
23570,1585072786,"einerfuer_alle_alle_fuereinen","Einer für alle und alle für einen 🤝💪❤️","de","",True,"2021-12-08 22:08:07+00",1,"2022-06-17 20:45:33.745614+00","2022-06-17 20:45:33.745614+00"
23572,1464263212,"Unser_Ursprung","Unser_Ursprung","de","",True,"2019-10-04 06:40:55+00",1,"2022-06-17 20:45:33.801645+00","2022-06-17 20:45:33.801645+00"
23574,1526287354,"frmitmenschsein","Mitmensch sein - forum rosal","de","",True,"2021-08-18 04:09:49+00",1,"2022-06-17 20:45:33.85651+00","2022-06-17 20:45:33.85651+00"
23576,1292581796,"LichteDerWahrheit","Gralsbotschaft - Im Lichte der Wahrheit","de","",True,"2021-03-21 20:02:30+00",1,"2022-06-17 20:45:33.910272+00","2022-06-17 20:45:33.910272+00"
23578,1451149560,"geistheilertv","Geistheiler TV","de","",True,"2020-04-13 05:30:36+00",1,"2022-06-17 20:45:33.964462+00","2022-06-17 20:45:33.964462+00"
23580,1389416384,"QUERDENKEN_242","242-Düren | INFO","de","",True,"2020-09-10 12:23:56+00",1,"2022-06-17 20:45:34.019061+00","2022-06-17 20:45:34.019061+00"
23582,1596293835,"Miteinander_Fuereinander","Mɪᴛᴇɪɴᴀɴᴅᴇʀ ❤️ Fᴜ̈ʀᴇɪɴᴀɴᴅᴇʀ","de","",True,"2021-09-13 19:35:10+00",1,"2022-06-17 20:45:34.072677+00","2022-06-17 20:45:34.072677+00"
23584,1406865003,"daniel_muenschke","Daniel Münschke","de","",True,"2021-01-28 08:19:22+00",1,"2022-06-17 20:45:34.126423+00","2022-06-17 20:45:34.126423+00"
23586,1235694128,"lebenshof_auenland","Lebenshof Auenland e.V.","de","",True,"2021-10-09 11:50:22+00",1,"2022-06-17 20:45:34.178759+00","2022-06-17 20:45:34.178759+00"
23594,1500369491,"Obertshausen_Heusenstamm","Obertshausen Heusenstamm gehen spazieren","de","",True,"2022-01-24 22:23:06+00",1,"2022-06-17 20:45:34.397121+00","2022-06-17 20:45:34.397121+00"
23596,1596800477,"QLiebe11111","❤️💫 Quantenliebe💫 ❤️","de","",True,"2021-07-09 16:59:53+00",1,"2022-06-17 20:45:34.452517+00","2022-06-17 20:45:34.452517+00"
23598,1187118800,"Christenspinner","Christen Kanal","de","",True,"2021-05-19 19:52:02+00",1,"2022-06-17 20:45:34.506945+00","2022-06-17 20:45:34.506945+00"
23600,1212124749,"der_preussische_adler","DerPreußischeAdler","de","",True,"2020-08-21 08:00:44+00",1,"2022-06-17 20:45:34.56226+00","2022-06-17 20:45:34.56226+00"
23604,1477292477,"kraftderwahrhaftigkeit","Kraft der Wahrhaftigkeit","de","",True,"2021-06-22 11:16:19+00",1,"2022-06-17 20:45:34.66932+00","2022-06-17 20:45:34.66932+00"
23608,1152067193,"VamaMargaProductions","Vama Marga Productions","de","",True,"2021-01-17 17:51:22+00",1,"2022-06-17 20:45:34.776016+00","2022-06-17 20:45:34.776016+00"
23610,1338498934,"patrioten_MSH_NDH_KYFF","Patrioten in MSH, NDH und Kyffhäuserkreis","de","",True,"2021-06-10 12:33:37+00",1,"2022-06-17 20:45:34.830081+00","2022-06-17 20:45:34.830081+00"
23614,1324395239,"jacksblickwinkel","Jack’s Blickwinkel","de","",True,"2020-04-19 15:15:30+00",1,"2022-06-17 20:45:34.938864+00","2022-06-17 20:45:34.938864+00"
23630,1285304968,"naturheilpraxis_launhardt","Naturheilpraxis Peter Launhardt","de","",True,"2020-05-27 23:56:12+00",1,"2022-06-17 20:45:35.370295+00","2022-06-17 20:45:35.370295+00"
23634,1128952331,"ecopolis","ecopolis research","de","",True,"2017-06-11 10:35:46+00",1,"2022-06-17 20:45:35.480544+00","2022-06-17 20:45:35.480544+00"
23636,1200640901,"covid19fairytales","Das Covid 19 Märchen","de","",True,"2021-09-04 16:47:01+00",1,"2022-06-17 20:45:35.534714+00","2022-06-17 20:45:35.534714+00"
23640,1374458668,"SucheDesSeins","Suche des Seins","de","",True,"2021-01-08 22:38:57+00",1,"2022-06-17 20:45:35.642245+00","2022-06-17 20:45:35.642245+00"
23642,1634266155,"politisch_un_korrekt","Politisch absolut unkorrekt","de","",True,"2021-10-27 16:07:06+00",1,"2022-06-17 20:45:35.695866+00","2022-06-17 20:45:35.695866+00"
23644,1461524809,"YogaNatura","Ganzheitlich bewusst sein ❤️","de","",True,"2021-01-05 14:17:38+00",1,"2022-06-17 20:45:35.750115+00","2022-06-17 20:45:35.750115+00"
23648,1708930450,"PIUcompact","PIU: Compact","de","",True,"2022-01-21 06:10:22+00",1,"2022-06-17 20:45:35.86+00","2022-06-17 20:45:35.86+00"
23658,1613704127,"wedaelysia_bewegtebilder","Weda Elysia bewegte Bilderwelten","de","",True,"2021-11-17 18:28:18+00",1,"2022-06-17 20:45:36.126575+00","2022-06-17 20:45:36.126575+00"
23662,1420439984,"Herzhafen","🤍⚓️🤎 Herzhafen 🤎⚓️🤍","de","",True,"2021-01-13 16:33:35+00",1,"2022-06-17 20:45:36.233579+00","2022-06-17 20:45:36.233579+00"
23664,1747734895,"souveraen_in_Freiberg","Der souveräne Spaziergang FG","de","",True,"2022-04-06 13:35:01+00",1,"2022-06-17 20:45:36.287319+00","2022-06-17 20:45:36.287319+00"
23668,1461333703,"NachrichtenFrontVineta","NachrichtenFront Vineta","de","",True,"2021-01-26 16:35:46+00",1,"2022-06-17 20:45:36.395568+00","2022-06-17 20:45:36.395568+00"
23545,1324059893,"WolfsBurger_News","WolfsBurger","de","",True,"2020-09-26 16:29:47+00",1,"2022-06-17 20:45:33.070367+00","2022-06-17 20:45:33.070367+00"
23547,1308259557,"EureGedankenwelt","💚💚Gedankenwelt💚💚","de","",True,"2021-01-25 15:55:07+00",1,"2022-06-17 20:45:33.124846+00","2022-06-17 20:45:33.124846+00"
23549,1220286711,"afdfraktionrlp","AfD-Fraktion Rheinland-Pfalz","de","",True,"2021-05-17 15:29:59+00",1,"2022-06-17 20:45:33.178581+00","2022-06-17 20:45:33.178581+00"
23551,1289804455,"erkennen","Frieden-Freiheit-Gerechtigkeit","de","",True,"2019-11-24 09:25:22+00",1,"2022-06-17 20:45:33.231757+00","2022-06-17 20:45:33.231757+00"
23561,1208509669,"street_supporter","🇨🇭Street activism Supporter🇨🇭","de","",True,"2021-05-06 16:53:08+00",1,"2022-06-17 20:45:33.500198+00","2022-06-17 20:45:33.500198+00"
23581,1650651221,"tiernaturheilkundebewahren","Stephanie Bielski - dieBasis","de","",True,"2021-10-08 05:51:04+00",1,"2022-06-17 20:45:34.046132+00","2022-06-17 20:45:34.046132+00"
23583,1558186926,"UeberseeSpaziergaenger","Übersee Wandert😂","de","",True,"2021-12-14 18:07:14+00",1,"2022-06-17 20:45:34.099829+00","2022-06-17 20:45:34.099829+00"
23591,1330969587,"ElsaessischerRundfunk","Elsässischer Rundfunk","de","",True,"2020-12-02 16:38:39+00",1,"2022-06-17 20:45:34.316065+00","2022-06-17 20:45:34.316065+00"
23595,1416250097,"padrone_herzentscheid","Padrone ❌","de","",True,"2020-11-16 11:14:09+00",1,"2022-06-17 20:45:34.424885+00","2022-06-17 20:45:34.424885+00"
23603,1674266110,"klausstoeber","Klaus Stöber, MdB","de","",True,"2022-01-22 12:15:50+00",1,"2022-06-17 20:45:34.642841+00","2022-06-17 20:45:34.642841+00"
23605,1440100921,"sayama_music","sayama~music","de","",True,"2020-05-09 17:23:59+00",1,"2022-06-17 20:45:34.695313+00","2022-06-17 20:45:34.695313+00"
23613,1678882552,"lovelightforaustria","Lightforaustria ☀️ ♥ 🌏 Erwachen / Bewusstsein der neuen Erde 🙃 we are one 🇦🇹Gemeinschaft aus Liebe 😍","de","",True,"2021-11-21 12:42:54+00",1,"2022-06-17 20:45:34.911641+00","2022-06-17 20:45:34.911641+00"
23619,1473136746,"adanostogo","Adanos to Go","de","",True,"2021-09-07 15:04:54+00",1,"2022-06-17 20:45:35.074633+00","2022-06-17 20:45:35.074633+00"
23623,1754176787,"WeihnachtenAhrtal","Weihnachten im Ahrtal (Infokanal)","de","",True,"2021-11-04 08:44:39+00",1,"2022-06-17 20:45:35.181525+00","2022-06-17 20:45:35.181525+00"
